path,kind,bytes,lines,sha256,status,reason
.env,protected,0,,,受限,凭据文件正文不读取
.env.example,text,891,14,9030e6aee8c96c27b7ba1179f0908c8153091a464ca16df4b992ac34a3418ac8,仅清单，待人工核验,
.env.local,protected,619,,,受限,凭据文件正文不读取
.gitignore,text,1144,47,1f015ddf85c25fe1856a59488298085ad4a9a34330d90ee70f53f56bde48128b,仅清单，待人工核验,
.mcp.json,text,774,27,a3119e796bf4dba212792b10bf56883a0bf38d9d7d4724dada73cad04b2d9c0f,仅清单，待人工核验,
.prettierignore,text,754,33,6cba56d850cf7135188ba46014d7444985cc8acbdd1d2973b06200821b3b21ee,仅清单，待人工核验,
.prettierrc,text,220,11,eb5ca03b501a76400a571a6a794e12eb4dc6d6bea82401bb3619c7db9f364c74,仅清单，待人工核验,
.shelf.json,text,3730,90,60496786796f51d838941b9acefb68915315a21962fbfc383ee86346181e7c50,仅清单，待人工核验,
.worktreeinclude,text,406,5,84f4d7117606cb89d4b31e9867a92b40db2e277486e1fbbb29f5b01810270b29,仅清单，待人工核验,
AGENTS.md,text,22948,325,3c183933303a772d7b32299175338127ea942425446409039d0a8503575102ce,仅清单，待人工核验,
CLAUDE.md,text,20820,284,d8c5d9063abbf6dfd97b90c9fdc79106cd5ebc2b459955484ddd08532cd46f1f,仅清单，待人工核验,
README.md,text,4055,53,88c4b1b7a3b9481395a3ed68394193bc9f3e012ec6dfe81b8d220837e997c229,仅清单，待人工核验,
ai/JASKILL.md,text,2564,24,94cbcbb02c826c65afe25288c419411d5ec7000f7d1711c221829cc7b5101710,仅清单，待人工核验,
ai/PROJECT.md,text,22659,174,8167577f9c70c5cb70c6e4158361039f0948ec90786fa7daaee8a7d8f76dbad0,仅清单，待人工核验,
ai/STYLE.md,text,712,7,c25a1a57eaf45d52e6ba176c328a932dff61c635799eb8cb8914b33a2cc5ff4d,仅清单，待人工核验,
ai/TODO.md,text,16197,155,710881148d27c5255711a217b315be6748115ee0b8b981d9fed52fbbd113cde3,仅清单，待人工核验,
ai/UX.md,text,756,8,c84cbfb442c88214c83f28bca80059c4e7b5986830d56a2e4db75d23eda48123,仅清单，待人工核验,
ai/codex-visual/20260808-200206Z/codex-report.md,text,13203,118,2128ff03bf1ac67d346d41405c4a96de4f44a7c20e787b9a14be6a1c4ddf8734,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/01-isometric-cutaway.png,binary,2470912,,a2efb042f756cdd4c9d4d8db5b94f4798c71a054f586e312e45757071dba1b3d,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/02-frontal-stage.png,binary,2061385,,7bed57e81d7fb97d4a12f1fbd188eb37daa9b411d70ea355ca4f0ada02853c5e,仅清单，待人工核验,
