path,applicable,before_bytes,after_bytes,before_lines,after_lines,before_nonspace_bytes,after_nonspace_bytes,reduction_percent,content_reduction_percent,target_met,content_target_met,before_sha256,after_sha256
.agents/skills/blender-create/SKILL.md,False,8972,8972,185,185,8061,8061,0.0,0.0,False,False,365a5cbf7d5b70e21bb8ecc2c257c27d92df7415ec1622f0b439d0ac1926f22e,365a5cbf7d5b70e21bb8ecc2c257c27d92df7415ec1622f0b439d0ac1926f22e
.agents/skills/blender-create/reference.md,False,3739,3739,128,128,3303,3303,0.0,0.0,False,False,5ec7cd95e6f4fd40385a85c03c108610a66553635499a16d995b63a34aa59335,5ec7cd95e6f4fd40385a85c03c108610a66553635499a16d995b63a34aa59335
.agents/skills/codex-visual/README.md,False,2606,2606,71,71,2384,2384,0.0,0.0,False,False,6a5cde105ef89061b4054c538e7b0e452ca4c199f037d175ffc6160328c83d56,6a5cde105ef89061b4054c538e7b0e452ca4c199f037d175ffc6160328c83d56
.agents/skills/codex-visual/SKILL.md,False,4570,4570,83,83,4345,4345,0.0,0.0,False,False,2442c29252f206f370100caab6a45004ad6a751ce860de4180c4c13b7b373ac3,2442c29252f206f370100caab6a45004ad6a751ce860de4180c4c13b7b373ac3
.agents/skills/codex-visual/references/codex-visual-protocol.md,False,3473,3473,58,58,2945,2945,0.0,0.0,False,False,ecc30fdf4994c55374820f944f71567721d69295f21749b50174a64d7def48cf,ecc30fdf4994c55374820f944f71567721d69295f21749b50174a64d7def48cf
.agents/skills/custom-skill/SKILL.md,False,3817,3817,102,102,3441,3441,0.0,0.0,False,False,9fc3457d5d0da4f86616daa214a79fc7044da5573ed39a6bfe6636eec0b2a3a6,9fc3457d5d0da4f86616daa214a79fc7044da5573ed39a6bfe6636eec0b2a3a6
.agents/skills/custom-skill/reference.md,False,5096,5096,160,160,4606,4606,0.0,0.0,False,False,c8e4f355da624bfaef2b0c4461f777eef2bd63e3d4aac3011f29acecc1ff0866,c8e4f355da624bfaef2b0c4461f777eef2bd63e3d4aac3011f29acecc1ff0866
.agents/skills/feature/SKILL.md,False,3965,3965,130,130,3639,3639,0.0,0.0,False,False,e4c60d23f9fbe6c40a5950e5279d2a0f50facf7402dc221e6ed02da1bb953bd4,e4c60d23f9fbe6c40a5950e5279d2a0f50facf7402dc221e6ed02da1bb953bd4
.agents/skills/intj/SKILL.md,False,14275,14275,309,309,13123,13123,0.0,0.0,False,False,4c8a66e9c046d9b2c98d1d51749e9c9968e041731c6a8c6cbfe85684b546c582,4c8a66e9c046d9b2c98d1d51749e9c9968e041731c6a8c6cbfe85684b546c582
.agents/skills/logman/SKILL.md,False,1365,1365,49,49,1227,1227,0.0,0.0,False,False,f5c04bf622cb3492855c581583ff1ccdc6a757ca751236d0b9e7d1653c1b0490,f5c04bf622cb3492855c581583ff1ccdc6a757ca751236d0b9e7d1653c1b0490
